file_name,reference_date,reference_label,codigo_ibge,municipio_id,regiao,uf,estado_nome,municipio,populacao_censo_2010,populacao_censo_2022,estimativa_populacional,estimativa_ano,faixa_populacional_2010,faixa_populacional_2022,faixa_populacional_estimativa,respondeu_ao_levantamento,possui_plano_mobilidade,aprovado_lei,elaborando_plano,instrumento_legal,ano_elaboracao,oficio,data_resposta,fonte_resposta,instrumento_resposta,obrigados_estimativa,obrigados_censo_2022_antigo,obrigados_censo_2022_atualizado,recorte_metropolitano,enmu,mapa_turismo_2022,mapa_turismo_2024,tipologia_pndu,obrigado,porte_populacional,status_painel,cobertura_municipio,obrigatoriedade_label
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2515104,2515104,Nordeste,PB,Paraíba,São Sebastião de Lagoa de Roça,11.041,11.04,11.387,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,necretariaMetropolitanatranpbortes@saosebastião.pb.gov.#n/dr,,Não,Não,Não,RM de Esperança (PB),,,,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3154101,3154101,Sudeste,MG,Minas Gerais,Recreio,10.299,11.007,11.383,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1506104,1506104,Norte,PA,Pará,Primavera,10.268,10.851,11.379,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2304905,2304905,Nordeste,CE,Ceará,Groaíras,10.228,10.91,11.369,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,RM de Sobral (CE),,D,D,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2202406,2202406,Nordeste,PI,Piauí,Capitão de Campos,10.953,11.1,11.362,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3301603,3301603,Sudeste,RJ,Rio de Janeiro,Duas Barras,10.93,10.98,11.355,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,5/12/16,,Ofício nº 10/2016,Não,Não,Não,,,D,,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5105580,5105580,Centro-Oeste,MT,Mato Grosso,Marcelândia,12.006,11.396,11.355,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/22/16,,SEI,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3102902,3102902,Sudeste,MG,Minas Gerais,Antônio Carlos,11.114,11.095,11.35,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,E,E,CD 2B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2606903,2606903,Nordeste,PE,Pernambuco,Iguaracy,11.779,11.058,11.347,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,12/19/14,,Ofício nº 907/2014,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3130200,3130200,Sudeste,MG,Minas Gerais,Igaratinga,9.264,10.83,11.345,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2902401,2902401,Nordeste,BA,Bahia,Aurelino Leal,13.595,11.179,11.339,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 3A,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4122503,4122503,Sul,PR,Paraná,Roncador,11.537,11.251,11.339,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,sim,,,,Não,Não,Não,RM de Campo Mourão (PR),,D,D,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2402709,2402709,Nordeste,RN,Rio Grande do Norte,Cerro Corá,10.916,11,11.334,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1200393,1200393,Norte,AC,Acre,Porto Walter,9.176,10.735,11.333,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3529807,3529807,Sudeste,SP,São Paulo,Mineiros do Tietê,12.038,11.23,11.322,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5007703,5007703,Centro-Oeste,MS,Mato Grosso do Sul,Sete Quedas,10.78,10.994,11.322,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1101708,1101708,Norte,RO,Rondônia,Urupá,12.974,10.725,11.314,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5000856,5000856,Centro-Oeste,MS,Mato Grosso do Sul,Angélica,9.185,10.729,11.308,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2506103,2506103,Nordeste,PB,Paraíba,Fagundes,11.405,11.049,11.307,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,RM de Campina Grande (PB),,E,,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3513900,3513900,Sudeste,SP,São Paulo,Divinolândia,11.208,11.158,11.305,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2707602,2707602,Nordeste,AL,Alagoas,Quebrangulo,11.48,11.08,11.303,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,,,E,E,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4302907,4302907,Sul,RS,Rio Grande do Sul,Cacequi,13.676,11.157,11.3,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2412302,2412302,Nordeste,RN,Rio Grande do Norte,São José do Campestre,12.356,11.121,11.298,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2100873,2100873,Nordeste,MA,Maranhão,Araguanã,13.973,11.181,11.297,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2804102,2804102,Nordeste,SE,Sergipe,Moita Bonita,11.001,11.05,11.297,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,E,E,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2802403,2802403,Nordeste,SE,Sergipe,Gararu,11.405,11.095,11.294,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3114006,3114006,Sudeste,MG,Minas Gerais,Carmo da Mata,10.927,11.019,11.291,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2806602,2806602,Nordeste,SE,Sergipe,Santo Amaro das Brotas,11.41,11.092,11.289,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,,,,D,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2307908,2307908,Nordeste,CE,Ceará,Martinópole,10.214,10.846,11.28,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2911303,2911303,Nordeste,BA,Bahia,Gentio do Ouro,10.622,10.884,11.276,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,E,E,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4120002,4120002,Sul,PR,Paraná,Porecatu,14.189,11.624,11.271,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/25/15,,ofício nº 210/2015,Sim,Sim,Sim,RM de Londrina (PR),,D,,CD 4B,TRUE,Até 20 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3109501,3109501,Sudeste,MG,Minas Gerais,Cabo Verde,13.823,11.41,11.269,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,12/19/14,,Ofício nº 907/2014,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Em elaboração,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3133204,3133204,Sudeste,MG,Minas Gerais,Itanhomi,11.856,11.128,11.264,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3204955,3204955,Sudeste,ES,Espírito Santo,São Roque do Canaã,11.273,10.886,11.256,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/27/16,,Ofício nº 10/2016,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4105300,4105300,Sul,PR,Paraná,Céu Azul,11.032,11.087,11.255,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/15/16,,Ofício nº 01/2016,Não,Não,Não,RM de Cascavel (PR),,,,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2901809,2901809,Nordeste,BA,Bahia,Antônio Gonçalves,11.015,10.862,11.248,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4204707,4204707,Sul,SC,Santa Catarina,Cunha Porã,10.613,10.953,11.242,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/26/16,,Ofício nº 10/2016,Não,Não,Não,RM do Extremo Oeste (SC),,,,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3119203,3119203,Sudeste,MG,Minas Gerais,Coroaci,10.27,10.884,11.24,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2108405,2108405,Nordeste,MA,Maranhão,Peri Mirim,13.803,11.108,11.229,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4321667,4321667,Sul,RS,Rio Grande do Sul,Três Cachoeiras,10.217,10.962,11.224,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,1/26/16,,Ofício nº 01/2016,Não,Não,Não,AU do Litoral Norte (RS),,D,,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2104081,2104081,Nordeste,MA,Maranhão,Fernando Falcão,9.241,10.873,11.219,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3117801,3117801,Sudeste,MG,Minas Gerais,Conceição dos Ouros,10.388,10.88,11.218,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4214706,4214706,Sul,SC,Santa Catarina,Rio dos Cedros,10.284,10.865,11.218,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Sim,Sim,Não,Lei Complementar,2015,Sim,1/21/16,Pesquisa PlanMob 2016,Ofício nº 01/2016,Não,Não,Não,RM do Vale Europeu (SC),,D,D,CD 4B,FALSE,Até 20 mil,Plano aprovado,TRUE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2409308,2409308,Nordeste,RN,Rio Grande do Norte,Patu,11.964,11.007,11.215,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2612000,2612000,Nordeste,PE,Pernambuco,Sairé,11.24,10.887,11.213,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2916906,2916906,Nordeste,BA,Bahia,Itiruçu,12.693,10.999,11.211,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3112505,3112505,Sudeste,MG,Minas Gerais,Capim Branco,8.881,10.663,11.21,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/2/16,,Ofício nº 01/2016,Sim,Sim,Sim,RM de Belo Horizonte (MG),,D,D,CD 3A,TRUE,Até 20 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5007950,5007950,Centro-Oeste,MS,Mato Grosso do Sul,Tacuru,10.215,10.808,11.205,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2410306,2410306,Nordeste,RN,Rio Grande do Norte,Serra Caiada,8.768,10.743,11.203,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,,,E,E,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2919306,2919306,Nordeste,BA,Bahia,Lençóis,10.368,10.774,11.194,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/27/16,,Ofício nº 10/2016,Não,Não,Não,,,B,B,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2204402,2204402,Nordeste,PI,Piauí,Gilbués,10.402,10.892,11.193,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,,,,C,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5200605,5200605,Centro-Oeste,GO,Goiás,Alto Paraíso de Goiás,6.885,10.306,11.182,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/15/16,cocretariaFederaltrangoortes@saoparaíso.go.gov.br,Ofício nº 10/2016,Sim,Sim,Sim,RIDE do Distrito Federal e Entorno,,B,B,CD 4B,TRUE,Até 20 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3109105,3109105,Sudeste,MG,Minas Gerais,Bueno Brandão,10.892,10.911,11.168,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,5/9/16,,Ofício nº 10/2016,Não,Não,Não,,,C,C,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2400307,2400307,Nordeste,RN,Rio Grande do Norte,Afonso Bezerra,10.844,10.839,11.158,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4127858,4127858,Sul,PR,Paraná,Três Barras do Paraná,11.824,11.135,11.157,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/11/16,scretariaMetropolitanatranprortes@saobarras.pr.gov.dr,Ofício nº 01/2016,Não,Não,Não,RM de Cascavel (PR),,D,D,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3121258,3121258,Sudeste,MG,Minas Gerais,Delta,8.089,10.494,11.143,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 3A,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3544301,3544301,Sudeste,SP,São Paulo,Roseira,9.599,10.832,11.137,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/19/16,,Ofício nº 10/2016,Sim,Sim,Sim,RM do Vale do Paraíba e Litoral Norte (SP),,D,D,CD 2B,TRUE,Até 20 mil,Sem plano,FALSE,Obrigatório
